Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,11.450000,11.460000,11.210000,11.260000,11.081039,726400
2016-04-05,11.580000,11.730000,11.410000,11.700000,11.514047,887100
2016-04-06,11.630000,11.690000,11.540000,11.650000,11.464840,642400
2016-04-07,11.860000,12.150000,11.860000,12.050000,11.858483,1253700
2016-04-08,11.990000,12.400000,11.970000,12.330000,12.134032,1145400
2016-04-11,12.490000,12.960000,12.490000,12.960000,12.754020,1342900
2016-04-12,12.920000,13.080000,12.770000,12.930000,12.724497,1755200
2016-04-13,12.680000,12.880000,12.630000,12.650000,12.448948,1585100
2016-04-14,12.570000,12.670000,12.100000,12.280000,12.084826,1845600
2016-04-15,12.320000,12.630000,12.220000,12.570000,12.370219,1481900
2016-04-18,12.760000,12.760000,12.420000,12.540000,12.340695,1063600
2016-04-19,12.880000,12.970000,12.740000,12.900000,12.694972,1196700
2016-04-20,12.940000,13.140000,12.550000,12.620000,12.419423,2288000
2016-04-21,12.950000,13.100000,12.790000,12.990000,12.783544,1894300
2016-04-22,12.860000,12.990000,12.570000,12.670000,12.468629,1435800
2016-04-25,12.700000,12.760000,12.490000,12.540000,12.340695,1125200
2016-04-26,12.650000,12.750000,12.460000,12.740000,12.537515,956500
2016-04-27,12.800000,12.890000,12.600000,12.860000,12.655609,1490600
2016-04-28,12.940000,13.470000,12.940000,13.390000,13.177185,2313900
2016-04-29,13.650000,14.290000,13.630000,14.280000,14.053041,2191400
2016-05-02,14.550000,14.550000,13.900000,14.040000,13.816854,2169600
2016-05-03,14.070000,14.110000,13.690000,13.830000,13.610190,2268500
2016-05-04,13.580000,13.930000,13.210000,13.310000,13.098456,3010900
2016-05-05,13.500000,13.730000,13.460000,13.700000,13.482257,2816000
2016-05-06,14.000000,14.470000,13.970000,14.290000,14.062880,2337200
2016-05-09,13.720000,13.820000,13.480000,13.490000,13.275597,1623000
2016-05-10,13.500000,13.940000,13.310000,13.890000,13.669238,1921700
2016-05-11,14.270000,14.350000,13.610000,14.120000,13.895583,2431700
2016-05-12,14.100000,14.220000,13.700000,13.780000,13.560988,1607000
2016-05-13,13.820000,14.200000,13.820000,14.030000,13.807014,2811400
2016-05-16,14.330000,14.480000,14.200000,14.310000,14.082563,1840700
2016-05-17,14.270000,14.640000,14.130000,14.480000,14.249860,3086300
2016-05-18,14.300000,14.430000,13.490000,13.490000,13.275597,3023400
2016-05-19,13.050000,13.930000,13.050000,13.820000,13.600350,2919600
2016-05-20,13.990000,13.990000,13.530000,13.880000,13.659397,1604100
2016-05-24,13.420000,13.590000,12.970000,12.980000,12.773703,1730500
2016-05-25,12.880000,13.240000,12.580000,13.130000,12.921319,1842200
2016-05-26,13.340000,13.370000,12.990000,13.080000,12.872112,1568400
2016-05-27,13.020000,13.190000,12.740000,12.780000,12.576880,1091500
2016-05-30,12.650000,12.780000,12.640000,12.730000,12.527672,411100
2016-05-31,12.770000,13.270000,12.740000,13.030000,12.822907,1431500
